TIRF Data File: Project 1654; Run 45
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
0.000	40.31	481.18	-0.066	-0.044	21.443	22.228	82.52	-260.04	67.98	-1044.39	34.89	-47.53	0.25	-0.07	30.99	42.18	38.90	44.49	27.06	-0.035
0.010	40.30	481.25	-0.061	-0.040	21.436	22.220	82.37	-212.25	68.06	-1042.55	15.97	-31.58	0.20	-0.07	30.97	42.14	38.85	44.26	27.04	-0.035
0.020	40.31	481.39	-0.063	-0.028	21.437	22.216	82.88	-153.18	63.92	-1043.96	-3.09	-21.77	0.15	-0.06	30.99	42.23	39.04	44.32	27.05	-0.035
0.030	40.31	481.32	-0.054	-0.031	21.430	22.219	82.32	-105.83	60.83	-1048.65	-15.95	-22.55	0.10	-0.06	31.00	42.14	38.98	44.43	27.06	-0.036
0.040	40.30	481.32	-0.058	-0.031	21.430	22.217	82.58	-90.59	56.58	-1050.51	-21.76	-35.15	0.09	-0.05	31.00	42.04	38.87	44.44	27.05	-0.035
0.050	40.30	481.18	-0.067	-0.071	21.450	22.221	82.27	-108.90	54.40	-1045.75	-19.48	-54.38	0.10	-0.05	30.99	42.04	38.91	44.20	27.04	-0.035
0.060	40.30	481.18	-0.056	-0.044	21.439	22.218	82.32	-148.96	54.54	-1043.67	-8.73	-75.10	0.14	-0.05	31.02	42.02	38.82	44.29	27.05	-0.035
0.070	40.30	481.12	-0.061	-0.039	21.435	22.226	82.32	-189.20	58.47	-1046.17	8.68	-89.69	0.18	-0.06	31.00	42.12	38.87	44.43	27.06	-0.036
0.080	40.31	481.12	-0.066	-0.034	21.437	22.229	82.22	-219.89	62.41	-1052.08	28.05	-96.69	0.21	-0.06	31.00	42.04	38.84	44.43	27.04	-0.036
0.090	40.30	481.18	-0.058	-0.030	21.425	22.223	82.17	-229.79	64.83	-1058.40	44.24	-93.35	0.22	-0.06	31.00	41.93	38.81	44.43	27.05	-0.036
0.100	40.30	481.32	-0.057	-0.040	21.436	22.212	82.12	-227.54	66.50	-1059.75	53.45	-82.96	0.21	-0.06	31.00	41.93	38.67	44.61	27.06	-0.035
0.110	40.28	481.39	-0.060	-0.039	21.435	22.201	82.63	-213.20	67.07	-1053.75	50.89	-67.55	0.20	-0.06	31.00	42.06	38.79	44.47	27.05	-0.035
0.120	40.28	481.46	-0.057	-0.037	21.436	22.195	83.28	-186.61	68.11	-1049.99	41.04	-50.38	0.18	-0.06	31.00	42.07	38.74	44.50	27.04	-0.034
0.130	40.28	481.53	-0.064	-0.028	21.431	22.195	83.84	-142.64	67.48	-1046.39	23.13	-33.68	0.14	-0.06	31.00	41.96	38.73	44.52	27.05	-0.034
0.140	40.28	481.39	-0.053	-0.039	21.435	22.198	83.94	-90.50	67.02	-1047.90	4.46	-22.42	0.09	-0.06	31.00	41.99	38.71	44.50	27.06	-0.034
0.150	40.29	481.32	-0.058	-0.040	21.432	22.209	83.79	-45.45	64.52	-1048.41	-11.85	-20.04	0.04	-0.06	31.00	41.98	38.82	44.40	27.04	-0.035
0.160	40.29	481.18	-0.061	-0.024	21.429	22.213	83.44	-30.09	62.12	-1045.09	-20.87	-29.66	0.03	-0.06	30.97	41.93	38.68	44.49	27.05	-0.035
0.170	40.30	481.05	-0.058	-0.037	21.432	22.227	83.33	-46.96	60.98	-1036.17	-22.10	-46.72	0.05	-0.06	31.00	41.93	38.68	44.46	27.06	-0.036
0.180	40.30	480.77	-0.073	-0.033	21.421	22.242	83.54	-98.80	60.59	-1033.36	-13.59	-68.72	0.10	-0.06	30.99	42.06	38.68	44.36	27.06	-0.037
0.190	40.30	480.64	-0.061	-0.031	21.426	22.248	83.79	-165.14	59.64	-1034.41	0.78	-88.19	0.16	-0.06	31.00	41.99	38.59	44.30	27.04	-0.037
0.200	40.30	480.64	-0.063	-0.031	21.424	22.248	84.04	-220.87	62.24	-1044.82	20.89	-99.47	0.21	-0.06	31.00	42.02	38.74	44.33	27.05	-0.037
0.210	40.31	480.71	-0.060	-0.031	21.432	22.248	84.04	-256.88	62.65	-1053.46	38.38	-100.55	0.24	-0.06	31.00	41.83	38.64	44.29	27.07	-0.037
0.220	40.32	480.98	-0.064	-0.039	21.433	22.240	83.89	-268.37	60.88	-1056.49	49.47	-92.32	0.25	-0.06	31.00	41.79	38.64	44.24	27.05	-0.036
0.230	40.32	481.18	-0.066	-0.040	21.426	22.231	83.69	-259.02	63.67	-1058.48	53.33	-77.05	0.24	-0.06	30.95	41.98	38.64	44.29	27.05	-0.036
0.240	40.32	481.46	-0.056	-0.034	21.427	22.218	83.49	-228.55	65.45	-1052.00	45.99	-58.59	0.22	-0.06	31.07	41.94	38.79	44.33	27.06	-0.036
0.250	40.33	481.66	-0.063	-0.037	21.427	22.214	83.28	-177.46	69.19	-1048.53	31.77	-39.22	0.17	-0.07	31.00	41.93	38.59	44.36	27.06	-0.035
0.260	40.33	481.94	-0.060	-0.030	21.427	22.201	83.13	-118.95	71.34	-1051.15	13.98	-25.03	0.11	-0.07	30.99	42.02	38.56	44.33	27.04	-0.035
0.270	40.34	481.80	-0.056	-0.027	21.426	22.213	83.03	-73.43	71.49	-1053.18	-4.17	-20.37	0.07	-0.07	30.97	42.15	38.67	44.23	27.05	-0.035
0.280	40.34	481.59	-0.063	-0.028	21.429	22.225	82.93	-59.63	68.42	-1057.86	-15.89	-27.54	0.06	-0.06	30.97	42.12	38.50	44.44	27.07	-0.036
0.290	40.35	481.39	-0.053	-0.015	21.411	22.237	82.88	-84.73	64.07	-1056.09	-21.51	-44.76	0.08	-0.06	31.02	41.99	38.40	44.40	27.05	-0.037
0.300	40.35	481.18	-0.083	-0.033	21.431	22.249	82.98	-136.62	60.29	-1052.46	-17.73	-65.25	0.13	-0.06	31.00	42.01	38.65	44.38	27.04	-0.037
0.310	40.35	481.18	-0.064	-0.044	21.428	22.249	82.98	-196.01	55.95	-1049.21	-6.86	-83.94	0.19	-0.05	31.01	42.14	38.70	44.43	27.06	-0.037
0.320	40.36	481.18	-0.057	-0.037	21.430	22.251	83.49	-242.28	56.39	-1052.75	10.94	-95.46	0.23	-0.05	31.00	41.99	38.57	44.32	27.06	-0.037
0.330	40.35	481.12	-0.056	-0.027	21.424	22.249	84.24	-269.02	55.37	-1055.29	28.48	-98.91	0.25	-0.05	30.99	41.93	38.57	44.33	27.04	-0.037
0.340	40.34	481.32	-0.056	-0.027	21.428	22.237	84.40	-277.21	59.20	-1059.82	43.86	-94.38	0.26	-0.06	31.00	41.86	38.33	43.94	27.05	-0.036
0.350	40.34	481.32	-0.061	-0.030	21.425	22.235	84.35	-275.02	62.17	-1060.33	52.02	-83.57	0.26	-0.06	31.00	41.79	38.36	44.21	27.06	-0.036
0.360	40.33	481.25	-0.060	-0.030	21.427	22.233	83.89	-270.27	64.85	-1055.98	50.89	-69.77	0.26	-0.06	30.99	41.88	38.28	44.41	27.05	-0.036
0.370	40.31	481.39	-0.056	-0.034	21.425	22.219	83.59	-250.73	67.32	-1051.30	40.26	-52.99	0.24	-0.06	31.00	41.96	38.43	44.40	27.04	-0.036
0.380	40.31	481.32	-0.064	-0.034	21.423	22.219	83.89	-213.82	70.26	-1048.29	23.16	-36.69	0.20	-0.07	31.00	42.01	38.43	44.43	27.06	-0.036
0.390	40.30	481.32	-0.060	-0.040	21.434	22.214	84.14	-162.71	68.36	-1050.77	4.14	-24.90	0.15	-0.07	30.99	42.01	38.47	44.41	27.06	-0.035
0.400	40.30	481.46	-0.066	-0.036	21.426	22.208	84.35	-112.22	63.72	-1051.14	-12.30	-21.47	0.11	-0.06	30.97	42.04	38.48	44.46	27.04	-0.035
0.410	40.29	481.46	-0.064	-0.037	21.436	22.203	84.50	-87.72	61.46	-1052.91	-21.15	-29.53	0.08	-0.06	31.00	42.07	38.42	44.43	27.05	-0.035
0.420	40.30	481.25	-0.063	-0.037	21.430	22.215	84.30	-96.22	58.08	-1050.94	-21.81	-47.00	0.09	-0.06	31.00	41.98	38.51	44.40	27.06	-0.035
0.430	40.30	481.05	-0.060	-0.036	21.432	22.224	83.89	-130.14	54.92	-1048.65	-14.27	-67.41	0.12	-0.05	31.00	41.91	38.47	44.32	27.05	-0.036
0.440	40.30	481.12	-0.056	-0.033	21.427	22.224	83.69	-174.91	54.69	-1051.36	1.35	-85.00	0.17	-0.05	31.00	41.83	38.43	44.29	27.04	-0.036
0.450	40.30	481.18	-0.063	-0.036	21.428	22.223	83.54	-216.38	56.63	-1055.18	20.01	-96.06	0.21	-0.05	31.01	41.74	38.47	44.23	27.05	-0.036
0.460	40.30	481.25	-0.054	-0.034	21.425	22.220	83.59	-243.72	58.45	-1061.04	37.96	-97.84	0.23	-0.06	31.00	41.64	38.56	44.24	27.06	-0.036
0.470	40.30	481.25	-0.061	-0.040	21.426	22.220	83.94	-261.94	62.96	-1063.41	50.62	-91.82	0.25	-0.06	31.00	41.79	38.40	44.24	27.05	-0.036
0.480	40.31	481.12	-0.050	-0.037	21.425	22.231	84.30	-273.17	66.43	-1058.49	53.66	-80.08	0.26	-0.06	30.97	41.83	38.48	44.29	27.05	-0.036
0.490	40.31	481.25	-0.067	-0.031	21.432	22.225	84.55	-270.68	68.23	-1054.71	48.30	-63.98	0.26	-0.06	30.95	41.85	38.51	44.32	27.07	-0.036
0.500	40.32	481.25	-0.054	-0.036	21.426	22.228	84.35	-247.50	70.59	-1049.07	33.39	-46.27	0.24	-0.07	30.96	41.75	38.54	44.40	27.05	-0.036
0.510	40.32	481.46	-0.060	-0.033	21.431	22.218	84.04	-199.72	69.28	-1047.51	14.00	-30.32	0.19	-0.07	31.01	42.02	38.73	44.44	27.04	-0.035
0.520	40.31	481.46	-0.069	-0.033	21.431	22.216	83.59	-140.90	65.28	-1049.43	-4.47	-21.10	0.13	-0.06	31.00	41.96	38.56	44.43	27.05	-0.035
0.530	40.32	481.80	-0.060	-0.036	21.430	22.205	83.49	-90.25	62.19	-1054.13	-17.33	-22.48	0.09	-0.06	31.04	41.86	38.40	44.40	27.06	-0.035
0.540	40.32	481.80	-0.060	-0.033	21.425	22.202	83.69	-64.35	57.96	-1055.12	-22.01	-34.00	0.06	-0.05	31.00	42.12	38.68	44.26	27.05	-0.035
0.550	40.32	481.94	-0.057	-0.033	21.423	22.199	83.99	-71.53	55.40	-1055.57	-17.95	-52.96	0.07	-0.05	31.05	42.01	38.68	44.56	27.05	-0.035
0.560	40.34	481.73	-0.064	-0.052	21.437	22.216	84.30	-102.04	55.33	-1056.49	-5.32	-72.79	0.10	-0.05	31.00	41.98	38.42	44.33	27.06	-0.035
0.570	40.33	481.73	-0.061	-0.031	21.428	22.213	84.19	-144.52	57.74	-1058.14	11.82	-88.87	0.14	-0.05	30.99	42.06	38.59	44.17	27.06	-0.035
0.580	40.33	481.59	-0.072	-0.028	21.427	22.220	83.89	-184.84	61.69	-1064.88	31.19	-97.04	0.17	-0.06	30.99	41.86	38.59	44.24	27.04	-0.036
0.590	40.34	481.73	-0.063	-0.034	21.427	22.216	83.59	-216.41	64.19	-1067.73	46.42	-95.86	0.20	-0.06	31.00	41.69	38.45	43.92	27.05	-0.036
0.600	40.33	481.53	-0.064	-0.031	21.430	22.220	82.88	-238.75	67.78	-1064.90	53.44	-87.03	0.22	-0.06	31.00	41.83	38.71	44.32	27.06	-0.036
0.610	40.33	481.46	-0.061	-0.040	21.430	22.226	82.58	-244.98	69.13	-1061.64	51.87	-72.04	0.23	-0.07	31.00	41.63	38.51	44.38	27.05	-0.036
0.620	40.33	481.39	-0.060	-0.040	21.430	22.229	82.83	-230.47	69.44	-1054.57	39.60	-54.31	0.22	-0.07	31.00	41.75	38.48	44.35	27.04	-0.036
0.630	40.33	481.39	-0.061	-0.024	21.423	22.227	82.58	-188.92	68.02	-1052.52	21.74	-35.85	0.18	-0.06	31.00	41.86	38.70	44.40	27.06	-0.036
0.640	40.32	481.39	-0.060	-0.034	21.423	22.224	83.08	-134.76	65.48	-1053.47	2.48	-23.67	0.13	-0.06	31.00	41.83	38.76	44.41	27.06	-0.036
0.650	40.31	481.59	-0.063	-0.031	21.426	22.209	83.23	-83.83	62.94	-1056.00	-13.17	-20.66	0.08	-0.06	31.00	41.91	38.50	44.41	27.04	-0.035
0.660	40.31	481.32	-0.061	-0.031	21.426	22.222	82.68	-59.23	60.69	-1057.99	-21.20	-29.56	0.06	-0.06	31.00	41.72	38.70	44.29	27.05	-0.036
0.670	40.31	481.25	-0.061	-0.039	21.429	22.223	82.93	-64.26	59.49	-1054.36	-21.57	-46.64	0.06	-0.06	31.00	41.86	38.68	44.32	27.06	-0.036
0.680	40.31	481.18	-0.058	-0.039	21.427	22.228	82.52	-96.64	60.54	-1052.83	-12.37	-66.84	0.09	-0.06	31.00	41.79	38.70	44.20	27.05	-0.036
0.690	40.31	481.25	-0.058	-0.040	21.434	22.223	82.68	-139.58	62.45	-1051.82	2.84	-84.52	0.13	-0.06	31.00	41.80	38.57	44.20	27.04	-0.036
0.700	40.31	481.05	-0.058	-0.036	21.432	22.235	82.83	-176.39	65.00	-1058.63	22.07	-94.29	0.17	-0.06	30.99	41.91	38.65	44.21	27.06	-0.036
0.710	40.31	481.25	-0.063	-0.037	21.436	22.223	82.58	-205.13	65.45	-1064.02	39.37	-95.97	0.19	-0.06	31.01	41.58	38.64	44.18	27.06	-0.035
0.720	40.31	481.18	-0.066	-0.037	21.430	22.226	82.58	-223.04	64.32	-1066.64	50.97	-89.79	0.21	-0.06	31.00	41.67	38.68	44.18	27.04	-0.036
0.730	40.31	481.12	-0.061	-0.033	21.427	22.229	82.47	-227.74	64.97	-1063.66	53.36	-76.84	0.21	-0.06	31.00	41.69	38.68	44.20	27.05	-0.036
