TIRF Data File: Project 1654; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
0.000	40.23	479.34	-0.039	-0.040	21.514	22.268	83.03	-22.22	83.09	-1007.85	40.76	35.27	0.02	-0.08	31.61	45.49	40.91	47.54	27.06	-0.034
0.010	40.24	479.27	-0.054	-0.039	21.515	22.276	83.13	-62.98	78.95	-1012.83	40.87	20.05	0.06	-0.08	31.60	45.41	40.86	47.58	27.06	-0.034
0.020	40.23	479.06	-0.035	-0.033	21.509	22.283	83.18	-104.10	75.65	-1025.60	49.63	4.16	0.10	-0.07	31.63	45.50	41.05	47.55	27.04	-0.035
0.030	40.25	479.06	-0.054	-0.036	21.512	22.291	83.38	-135.56	73.96	-1040.10	64.04	-8.10	0.13	-0.07	31.63	45.36	41.11	47.61	27.05	-0.035
0.040	40.26	479.20	-0.048	-0.025	21.502	22.289	83.23	-153.43	77.08	-1059.16	83.89	-14.08	0.14	-0.07	31.63	45.50	40.82	47.72	27.06	-0.035
0.050	40.28	479.47	-0.058	-0.031	21.508	22.287	82.83	-160.94	80.32	-1075.43	102.77	-13.61	0.15	-0.07	31.62	45.44	40.94	47.67	27.05	-0.035
0.060	40.28	479.54	-0.051	-0.037	21.513	22.286	82.98	-157.49	85.46	-1079.30	113.56	-5.89	0.15	-0.08	31.67	45.41	41.00	47.41	27.04	-0.035
0.070	40.29	479.54	-0.050	-0.039	21.509	22.291	83.13	-148.90	89.65	-1080.03	117.11	6.50	0.14	-0.08	31.67	45.38	40.92	47.64	27.06	-0.035
0.080	40.30	479.47	-0.047	-0.039	21.509	22.300	82.93	-136.00	90.13	-1072.08	110.44	21.51	0.13	-0.08	31.67	45.39	40.89	47.57	27.06	-0.035
0.090	40.31	479.61	-0.050	-0.034	21.513	22.301	82.78	-121.45	88.31	-1051.08	94.05	35.66	0.12	-0.08	31.68	45.49	40.83	47.70	27.05	-0.035
0.100	40.33	479.75	-0.056	-0.033	21.509	22.303	82.98	-106.06	83.70	-1031.72	75.42	45.83	0.10	-0.08	31.67	45.38	40.80	47.67	27.04	-0.036
0.110	40.33	479.89	-0.047	-0.030	21.514	22.296	83.13	-96.43	79.80	-1011.18	56.42	48.99	0.10	-0.08	31.67	45.38	40.83	47.47	27.06	-0.035
0.120	40.32	479.82	-0.051	-0.030	21.510	22.297	83.03	-99.15	76.76	-1002.88	43.91	43.69	0.10	-0.08	31.69	45.38	40.88	47.55	27.06	-0.035
0.130	40.33	479.89	-0.050	-0.031	21.516	22.299	82.83	-112.20	76.02	-1000.39	38.65	31.72	0.11	-0.08	31.69	45.33	40.91	47.54	27.04	-0.035
0.140	40.34	479.89	-0.054	-0.030	21.512	22.301	82.83	-129.43	78.23	-1011.50	43.69	16.96	0.13	-0.08	31.67	45.27	41.02	47.47	27.06	-0.035
0.150	40.33	479.95	-0.053	-0.030	21.518	22.296	82.93	-141.44	82.03	-1032.57	58.03	3.57	0.14	-0.08	31.69	45.43	40.89	47.47	27.07	-0.035
0.160	40.33	480.16	-0.041	-0.046	21.516	22.286	83.13	-147.01	86.12	-1053.17	77.34	-6.01	0.14	-0.08	31.69	45.47	40.86	47.51	27.05	-0.035
0.170	40.33	480.23	-0.041	-0.040	21.512	22.283	83.33	-140.02	88.57	-1070.38	96.11	-8.79	0.13	-0.08	31.69	45.46	40.85	47.47	27.04	-0.035
0.180	40.33	480.43	-0.048	-0.039	21.513	22.273	83.38	-124.46	86.77	-1084.88	111.03	-4.33	0.11	-0.08	31.69	45.46	40.77	47.43	27.07	-0.034
0.190	40.33	480.43	-0.057	-0.030	21.506	22.273	83.28	-102.33	87.48	-1086.28	116.57	5.81	0.09	-0.08	31.68	45.27	40.77	47.46	27.06	-0.034
0.200	40.33	480.16	-0.042	-0.034	21.510	22.286	83.08	-78.66	86.01	-1084.99	114.35	19.49	0.07	-0.08	31.70	45.38	40.66	47.22	27.04	-0.035
0.210	40.34	480.16	-0.044	-0.034	21.512	22.289	83.08	-59.34	85.00	-1071.68	102.40	32.97	0.06	-0.08	31.66	45.54	40.61	47.35	27.05	-0.035
0.220	40.33	480.09	-0.047	-0.034	21.510	22.287	83.33	-44.29	86.68	-1051.02	85.00	43.84	0.04	-0.08	31.66	45.36	40.66	47.38	27.06	-0.035
0.230	40.33	480.23	-0.051	-0.033	21.509	22.283	83.79	-36.04	87.64	-1029.24	65.92	49.37	0.04	-0.09	31.69	45.20	40.74	47.35	27.05	-0.035
0.240	40.34	480.16	-0.057	-0.033	21.507	22.291	84.04	-43.11	86.63	-1011.09	49.77	46.76	0.04	-0.09	31.69	45.49	40.65	47.32	27.05	-0.035
0.250	40.35	480.02	-0.054	-0.033	21.509	22.300	83.94	-59.85	84.38	-1005.42	40.68	37.63	0.06	-0.08	31.70	45.46	40.51	47.37	27.06	-0.035
0.260	40.35	479.95	-0.045	-0.050	21.516	22.306	83.59	-83.37	83.92	-1011.50	41.03	23.36	0.08	-0.08	31.70	45.30	40.71	47.51	27.06	-0.035
0.270	40.35	479.95	-0.048	-0.036	21.508	22.306	83.28	-109.64	82.58	-1023.45	48.84	8.22	0.11	-0.08	31.72	45.36	40.75	47.41	27.05	-0.036
0.280	40.36	480.02	-0.060	-0.040	21.508	22.308	83.28	-133.53	81.63	-1041.76	65.01	-4.94	0.13	-0.08	31.70	45.44	40.72	47.25	27.05	-0.036
0.290	40.37	480.23	-0.054	-0.039	21.507	22.301	83.54	-148.03	82.75	-1059.63	83.99	-11.94	0.14	-0.08	31.71	45.44	40.57	47.32	27.06	-0.036
0.300	40.37	480.36	-0.057	-0.028	21.507	22.295	83.89	-147.96	84.43	-1074.75	101.96	-11.24	0.14	-0.08	31.71	45.57	40.80	47.38	27.05	-0.035
0.310	40.36	480.23	-0.047	-0.031	21.508	22.298	83.33	-130.20	87.46	-1083.49	113.81	-2.21	0.12	-0.08	31.70	45.47	40.66	47.31	27.04	-0.035
0.320	40.35	480.64	-0.047	-0.031	21.510	22.272	83.38	-94.35	88.15	-1088.30	117.13	13.16	0.09	-0.08	31.70	45.41	40.80	47.23	27.05	-0.034
0.330	40.35	480.84	-0.047	-0.033	21.505	22.262	83.23	-47.99	90.01	-1078.14	109.17	30.63	0.04	-0.08	31.70	45.35	40.58	47.38	27.06	-0.034
0.340	40.34	480.98	-0.051	-0.037	21.513	22.253	83.38	2.49	90.36	-1061.94	93.46	46.62	0.00	-0.09	31.72	45.20	40.65	47.11	27.04	-0.033
0.350	40.34	481.05	-0.047	-0.031	21.502	22.247	83.33	41.36	87.80	-1045.56	75.58	56.12	-0.04	-0.08	31.71	45.25	40.82	47.23	27.04	-0.034
0.360	40.34	481.12	-0.053	-0.040	21.512	22.244	83.33	59.95	87.52	-1027.18	57.59	56.72	-0.06	-0.09	31.73	45.22	40.78	47.29	27.06	-0.033
0.370	40.33	481.12	-0.045	-0.037	21.507	22.239	83.13	61.32	85.16	-1012.58	43.47	49.70	-0.06	-0.08	31.70	45.22	40.75	47.28	27.05	-0.033
0.380	40.32	480.98	-0.053	-0.031	21.508	22.240	83.33	41.01	84.35	-1015.11	39.36	35.23	-0.04	-0.08	31.71	45.25	40.72	47.40	27.03	-0.033
0.390	40.32	480.77	-0.061	-0.030	21.504	22.252	83.08	10.62	83.79	-1027.29	44.88	18.23	-0.01	-0.08	31.71	45.19	40.80	47.26	27.05	-0.034
0.400	40.31	480.71	-0.054	-0.033	21.501	22.250	83.23	-25.34	82.75	-1043.19	57.58	2.11	0.02	-0.08	31.72	45.33	40.92	47.29	27.05	-0.034
0.410	40.32	480.71	-0.045	-0.031	21.514	22.256	83.33	-58.06	82.48	-1061.52	75.94	-9.74	0.05	-0.08	31.71	45.28	40.78	47.29	27.03	-0.033
0.420	40.32	480.43	-0.044	-0.027	21.505	22.266	83.33	-79.41	81.49	-1075.11	94.58	-13.67	0.07	-0.08	31.71	45.25	40.74	47.28	27.03	-0.034
0.430	40.31	480.36	-0.056	-0.034	21.510	22.264	83.08	-83.78	83.30	-1082.77	110.09	-9.00	0.08	-0.08	31.71	45.23	40.77	47.14	27.05	-0.034
0.440	40.31	480.64	-0.054	-0.034	21.506	22.251	83.03	-69.34	84.13	-1084.24	117.82	3.75	0.06	-0.08	31.73	45.19	40.55	47.26	27.04	-0.034
0.450	40.31	480.57	-0.053	-0.033	21.515	22.254	82.98	-42.53	86.09	-1079.66	115.80	20.08	0.04	-0.08	31.73	45.06	40.68	47.26	27.02	-0.033
0.460	40.30	480.64	-0.048	-0.027	21.507	22.243	82.93	-8.68	85.00	-1065.26	102.96	36.57	0.01	-0.08	31.74	45.17	40.61	47.23	27.03	-0.033
0.470	40.30	480.71	-0.045	-0.036	21.508	22.243	82.83	26.29	86.74	-1048.13	85.50	49.90	-0.03	-0.08	31.70	45.19	40.66	47.25	27.05	-0.033
0.480	40.30	480.84	-0.058	-0.034	21.506	22.239	82.78	49.07	84.91	-1028.99	65.93	55.75	-0.05	-0.08	31.69	45.19	40.75	47.22	27.03	-0.033
0.490	40.30	480.98	-0.045	-0.034	21.506	22.233	82.63	57.04	85.27	-1013.76	49.50	53.32	-0.06	-0.08	31.83	45.23	40.54	47.22	27.02	-0.033
0.500	40.30	481.05	-0.050	-0.036	21.508	22.227	83.13	51.22	85.13	-1011.81	41.37	43.39	-0.05	-0.08	31.76	45.03	40.69	47.19	27.04	-0.032
0.510	40.30	480.98	-0.053	-0.030	21.508	22.230	83.54	33.46	81.64	-1019.88	41.89	28.32	-0.03	-0.08	31.79	45.17	40.75	47.20	27.03	-0.033
0.520	40.30	480.84	-0.063	-0.033	21.509	22.234	83.69	8.43	79.12	-1035.93	51.00	12.09	-0.01	-0.08	31.77	45.25	40.94	47.19	27.01	-0.033
0.530	40.30	480.71	-0.047	-0.034	21.508	22.243	83.69	-20.03	78.83	-1055.78	67.41	-2.06	0.02	-0.07	31.79	45.25	41.00	47.23	27.03	-0.033
0.540	40.30	480.64	-0.057	-0.036	21.512	22.243	83.49	-46.49	78.59	-1072.24	85.90	-10.86	0.04	-0.07	31.80	45.35	40.66	46.99	27.04	-0.033
0.550	40.30	480.43	-0.045	-0.044	21.514	22.253	83.13	-64.76	79.75	-1084.62	103.04	-11.73	0.06	-0.07	31.85	45.54	40.80	47.25	27.02	-0.033
0.560	40.29	480.43	-0.048	-0.047	21.515	22.248	83.38	-73.84	82.80	-1092.75	115.71	-5.23	0.07	-0.08	31.79	45.25	40.69	47.23	27.01	-0.033
0.570	40.29	480.16	-0.037	-0.033	21.511	22.263	83.74	-69.02	86.13	-1090.83	118.07	8.17	0.06	-0.08	31.80	45.16	40.80	47.14	27.03	-0.034
0.580	40.28	480.09	-0.048	-0.034	21.513	22.261	84.30	-54.00	87.98	-1078.47	109.58	24.37	0.05	-0.08	31.80	45.27	40.66	47.19	27.03	-0.034
0.590	40.30	480.09	-0.053	-0.025	21.508	22.269	84.35	-35.15	88.89	-1057.61	93.34	38.93	0.03	-0.08	31.80	45.06	40.69	47.20	27.01	-0.034
0.600	40.30	480.16	-0.053	-0.036	21.512	22.265	84.14	-17.10	87.86	-1033.59	73.53	49.04	0.02	-0.09	31.78	45.16	40.69	47.13	27.01	-0.034
0.610	40.30	480.09	-0.042	-0.036	21.508	22.269	83.99	-17.02	86.80	-1014.99	55.73	49.76	0.02	-0.09	31.81	45.17	40.49	47.08	27.03	-0.034
0.620	40.30	479.95	-0.047	-0.037	21.513	22.275	83.69	-32.11	85.21	-1005.21	44.21	42.66	0.03	-0.08	31.81	45.19	40.69	47.35	27.02	-0.034
0.630	40.30	479.75	-0.048	-0.063	21.526	22.287	83.59	-58.61	84.73	-1005.05	39.46	29.40	0.06	-0.08	31.81	45.04	40.55	47.37	27.00	-0.034
0.640	40.30	479.75	-0.066	-0.037	21.513	22.287	84.04	-84.12	82.51	-1016.94	44.98	14.69	0.08	-0.08	31.80	45.19	40.61	47.41	27.02	-0.035
0.650	40.30	479.82	-0.047	-0.025	21.508	22.284	84.04	-101.22	81.30	-1032.36	57.10	2.00	0.10	-0.08	31.81	45.17	40.65	47.23	27.03	-0.035
0.660	40.31	479.75	-0.047	-0.027	21.510	22.292	83.99	-109.11	82.45	-1054.37	76.32	-6.65	0.10	-0.08	31.82	45.16	40.68	47.20	27.01	-0.035
