TIRF Data File: Project 1654; Run 39
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
0.000	40.29	477.83	-0.079	-0.025	21.708	22.371	82.88	-250.04	87.30	-1026.28	-64.15	-24.32	0.24	-0.09	32.41	40.72	45.42	51.04	26.32	-0.030
0.010	40.29	477.63	-0.069	-0.034	21.704	22.381	82.93	-274.36	85.71	-1053.63	-46.52	-42.14	0.26	-0.08	32.48	40.75	45.47	51.12	26.33	-0.030
0.020	40.30	477.49	-0.067	-0.039	21.700	22.390	82.73	-311.96	86.25	-1074.85	-25.29	-55.33	0.29	-0.08	32.45	40.69	45.47	51.04	26.34	-0.031
0.030	40.30	477.36	-0.075	-0.036	21.706	22.399	82.83	-356.55	88.07	-1080.58	-7.20	-61.06	0.33	-0.08	32.46	40.75	45.52	51.27	26.33	-0.031
0.040	40.30	477.22	-0.067	-0.027	21.705	22.405	82.88	-405.29	93.85	-1073.31	4.80	-58.84	0.38	-0.09	32.42	40.53	45.62	51.36	26.32	-0.031
0.050	40.30	477.22	-0.072	-0.040	21.702	22.405	82.78	-442.95	99.63	-1060.71	8.35	-47.99	0.42	-0.09	32.43	40.75	45.64	51.42	26.34	-0.031
0.060	40.30	477.29	-0.075	-0.027	21.701	22.402	82.78	-458.17	100.66	-1041.32	-0.03	-30.86	0.44	-0.10	32.41	40.70	45.98	51.39	26.34	-0.031
0.070	40.29	477.56	-0.073	-0.027	21.703	22.384	82.98	-441.00	102.98	-1023.43	-16.67	-10.58	0.43	-0.10	32.44	40.66	45.56	51.36	26.32	-0.030
0.080	40.28	477.97	-0.076	-0.020	21.698	22.360	82.93	-397.73	102.35	-1009.24	-37.24	6.90	0.39	-0.10	32.43	40.78	45.72	51.48	26.33	-0.030
0.090	40.29	478.11	-0.070	-0.036	21.706	22.356	82.88	-346.23	99.96	-997.41	-57.33	15.81	0.35	-0.10	32.42	40.74	45.79	51.12	26.35	-0.029
0.100	40.30	478.11	-0.075	-0.027	21.697	22.361	82.93	-307.36	96.76	-995.28	-71.33	13.44	0.31	-0.10	32.43	40.72	45.86	51.04	26.33	-0.030
