TIRF Data File: Project 1654; Run 41
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
0.000	40.31	484.88	-0.063	-0.028	21.488	22.056	82.32	22.45	9.55	-1127.55	94.30	-25.67	-0.02	-0.01	30.67	37.33	36.44	39.98	26.46	-0.026
0.010	40.31	484.67	-0.057	-0.036	21.491	22.068	82.58	56.43	11.98	-1157.96	111.33	-27.53	-0.05	-0.01	30.67	37.41	36.50	40.00	26.46	-0.026
0.020	40.32	484.47	-0.072	-0.033	21.484	22.083	82.47	61.49	12.14	-1170.38	121.39	-26.26	-0.05	-0.01	30.67	37.41	36.72	39.90	26.44	-0.027
0.030	40.33	484.19	-0.067	-0.030	21.490	22.098	82.58	38.79	10.72	-1163.01	121.51	-21.44	-0.03	-0.01	30.67	37.46	36.63	39.90	26.45	-0.028
0.040	40.34	483.85	-0.047	-0.031	21.487	22.119	82.47	-9.39	8.49	-1133.65	111.48	-15.55	0.01	-0.01	30.67	37.41	36.60	40.06	26.46	-0.029
0.050	40.34	483.71	-0.070	-0.033	21.489	22.125	82.52	-69.14	5.41	-1091.48	92.70	-9.69	0.06	0.00	30.67	37.49	36.61	40.07	26.45	-0.029
0.060	40.33	483.65	-0.060	-0.030	21.486	22.123	82.78	-132.52	1.58	-1045.87	71.86	-6.54	0.13	0.00	30.68	37.32	36.61	40.00	26.45	-0.029
0.070	40.33	483.85	-0.061	-0.031	21.485	22.116	82.73	-187.64	0.62	-1010.16	54.16	-6.53	0.19	0.00	30.68	37.33	36.60	40.07	26.46	-0.029
0.080	40.32	483.92	-0.060	-0.030	21.482	22.108	82.78	-224.14	3.22	-994.84	44.87	-9.86	0.23	0.00	30.67	37.30	36.52	40.30	26.46	-0.028
0.090	40.32	484.06	-0.064	-0.034	21.484	22.102	82.93	-227.68	4.63	-1000.40	43.73	-14.74	0.23	0.00	30.66	37.29	36.58	40.13	26.44	-0.028
0.100	40.32	484.26	-0.073	-0.031	21.491	22.090	82.63	-190.04	8.19	-1025.80	52.40	-18.30	0.19	-0.01	30.67	37.46	36.56	40.18	26.45	-0.027
0.110	40.31	484.40	-0.066	-0.030	21.480	22.081	82.68	-125.88	8.43	-1065.80	68.19	-21.90	0.12	-0.01	30.68	37.38	36.46	40.15	26.46	-0.027
0.120	40.30	484.54	-0.063	-0.030	21.482	22.069	82.73	-53.71	10.14	-1110.25	88.10	-23.90	0.05	-0.01	30.67	37.45	36.46	40.19	26.45	-0.027
0.130	40.31	484.67	-0.066	-0.024	21.476	22.068	82.78	6.96	11.09	-1146.47	106.29	-24.57	-0.01	-0.01	30.67	37.48	36.53	40.03	26.45	-0.027
0.140	40.31	484.47	-0.060	-0.031	21.485	22.078	82.83	38.48	9.98	-1167.74	119.15	-23.81	-0.03	-0.01	30.67	37.40	36.46	40.18	26.46	-0.027
0.150	40.32	484.33	-0.064	-0.034	21.490	22.086	83.28	42.13	7.98	-1166.57	122.25	-19.78	-0.04	-0.01	30.72	37.40	36.46	40.25	26.46	-0.027
0.160	40.33	484.12	-0.067	-0.031	21.495	22.101	83.54	15.63	6.47	-1146.98	116.17	-14.41	-0.01	-0.01	30.69	37.51	36.47	40.24	26.44	-0.027
0.170	40.33	484.12	-0.061	-0.030	21.484	22.101	83.64	-24.96	4.81	-1108.66	100.21	-7.59	0.02	0.00	30.65	37.60	36.52	40.24	26.45	-0.028
0.180	40.32	484.26	-0.069	-0.044	21.496	22.092	83.59	-73.69	3.94	-1061.45	79.62	-2.66	0.07	0.00	30.77	37.51	36.43	40.36	26.47	-0.027
0.190	40.32	484.33	-0.069	-0.030	21.490	22.089	83.33	-119.46	2.80	-1025.10	61.47	-1.20	0.12	0.00	30.63	37.64	36.52	40.24	26.45	-0.027
0.200	40.31	484.54	-0.066	-0.037	21.493	22.075	83.44	-151.80	3.37	-999.25	47.90	-3.53	0.15	0.00	30.63	37.46	36.44	40.24	26.44	-0.026
