TIRF Data File: Project 1654; Run 42
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
0.000	40.35	489.80	-0.060	-0.030	21.510	21.857	82.88	-27.59	4.25	-1049.78	-32.84	15.68	0.03	0.00	30.42	25.29	24.75	21.90	25.96	-0.016
0.010	40.34	489.80	-0.047	-0.037	21.519	21.852	82.78	-30.40	1.97	-1026.01	-49.47	10.10	0.03	0.00	30.38	25.03	24.68	21.90	25.96	-0.015
0.020	40.34	489.80	-0.060	-0.034	21.513	21.850	82.78	-48.04	-3.03	-1007.86	-60.34	-2.44	0.05	0.00	30.37	25.17	24.92	21.93	25.97	-0.015
0.030	40.33	489.80	-0.051	-0.039	21.515	21.845	82.68	-72.95	-9.17	-1003.14	-62.17	-17.73	0.07	0.01	30.33	25.30	24.64	21.75	25.97	-0.015
0.040	40.32	489.80	-0.058	-0.036	21.518	21.842	82.63	-97.20	-13.14	-1014.16	-54.46	-33.09	0.10	0.01	30.48	25.24	24.74	21.87	25.96	-0.015
0.050	40.32	489.87	-0.060	-0.040	21.516	21.837	82.68	-100.52	-14.84	-1034.30	-39.66	-43.20	0.10	0.01	30.37	25.11	24.69	21.96	25.96	-0.015
0.060	40.31	489.87	-0.039	-0.040	21.512	21.834	82.63	-80.64	-13.76	-1057.01	-21.44	-45.45	0.08	0.01	30.39	25.33	24.83	21.84	25.97	-0.015
0.070	40.30	489.87	-0.056	-0.040	21.518	21.827	82.58	-47.04	-11.33	-1077.56	-3.78	-40.02	0.04	0.01	30.37	25.37	24.71	22.00	25.96	-0.014
0.080	40.29	489.66	-0.056	-0.040	21.516	21.828	82.52	-14.55	-5.56	-1087.27	8.26	-27.40	0.01	0.01	30.39	25.16	24.92	21.82	25.95	-0.014
0.090	40.29	489.53	-0.056	-0.025	21.510	21.837	82.12	0.53	-2.25	-1091.33	11.64	-11.83	0.00	0.00	30.37	25.21	24.98	21.87	25.96	-0.015
0.100	40.28	489.32	-0.051	-0.036	21.516	21.838	82.63	-2.03	3.15	-1090.59	6.18	3.25	0.00	0.00	30.33	25.19	24.63	21.81	25.97	-0.015
0.110	40.27	488.98	-0.061	-0.037	21.515	21.849	82.58	-17.21	7.60	-1082.06	-8.00	13.03	0.02	-0.01	30.37	25.25	24.61	21.99	25.95	-0.015
0.120	40.26	488.77	-0.058	-0.056	21.519	21.853	82.42	-30.49	5.95	-1063.72	-27.47	16.75	0.03	-0.01	30.37	25.27	24.77	21.93	25.96	-0.015
0.130	40.25	488.98	-0.061	-0.039	21.513	21.841	82.37	-37.03	2.65	-1038.38	-46.84	13.30	0.04	0.00	30.36	25.21	24.71	21.88	25.97	-0.015
0.140	40.25	489.05	-0.058	-0.037	21.519	21.835	82.27	-40.74	-3.06	-1016.54	-59.63	2.75	0.04	0.00	30.37	25.32	24.57	22.02	25.96	-0.015
0.150	40.24	489.19	-0.073	-0.034	21.513	21.827	82.98	-44.66	-9.28	-1009.19	-62.50	-12.16	0.04	0.01	30.37	25.30	24.66	21.79	25.95	-0.014
0.160	40.24	489.25	-0.061	-0.028	21.511	21.824	82.42	-54.35	-13.31	-1014.64	-57.48	-28.06	0.05	0.01	30.37	25.29	24.63	21.79	25.96	-0.014
0.170	40.24	489.25	-0.060	-0.044	21.522	21.824	82.63	-60.09	-13.49	-1032.33	-43.59	-39.96	0.06	0.01	30.37	25.30	24.68	21.76	25.97	-0.014
0.180	40.24	488.98	-0.061	-0.030	21.520	21.833	82.58	-64.29	-13.27	-1052.59	-26.71	-46.10	0.06	0.01	30.38	25.37	24.69	21.73	25.95	-0.014
0.190	40.25	489.05	-0.061	-0.037	21.517	21.835	82.58	-63.63	-7.97	-1071.80	-8.01	-43.27	0.06	0.01	30.37	25.21	24.85	21.64	25.95	-0.015
0.200	40.26	488.91	-0.060	-0.039	21.517	21.849	82.47	-63.45	-3.52	-1085.07	7.01	-33.36	0.06	0.00	30.37	25.25	24.74	21.75	25.97	-0.015
0.210	40.26	488.84	-0.066	-0.037	21.519	21.852	82.47	-61.15	3.47	-1086.08	12.69	-18.47	0.06	0.00	30.37	25.30	24.72	21.76	25.96	-0.015
0.220	40.27	488.84	-0.058	-0.037	21.515	21.855	82.47	-53.30	8.84	-1086.00	9.65	-2.48	0.05	-0.01	30.37	25.30	24.80	21.76	25.95	-0.016
0.230	40.28	488.91	-0.053	-0.037	21.521	21.859	82.52	-38.82	11.24	-1076.48	-3.49	10.53	0.04	-0.01	30.36	25.14	24.81	21.75	25.96	-0.016
0.240	40.29	489.25	-0.060	-0.034	21.517	21.849	82.47	-22.13	8.69	-1062.03	-21.67	17.19	0.02	-0.01	30.38	25.19	24.97	21.75	25.96	-0.015
0.250	40.29	489.53	-0.063	-0.034	21.515	21.837	82.52	-8.63	4.14	-1038.73	-41.59	15.37	0.01	0.00	30.36	25.25	24.80	21.76	25.95	-0.015
0.260	40.30	489.53	-0.053	-0.040	21.522	21.844	82.52	-3.32	-3.63	-1017.96	-56.08	6.52	0.00	0.00	30.42	25.25	24.78	21.76	25.95	-0.015
0.270	40.31	489.73	-0.061	-0.030	21.516	21.840	82.52	-10.91	-9.31	-1005.06	-62.73	-7.53	0.01	0.01	30.35	25.16	24.80	21.70	25.96	-0.015
0.280	40.33	489.80	-0.063	-0.040	21.518	21.845	82.63	-34.37	-11.82	-1003.00	-60.96	-24.45	0.03	0.01	30.33	25.25	24.81	21.72	25.97	-0.015
0.290	40.33	489.73	-0.053	-0.039	21.523	21.850	82.47	-62.21	-12.26	-1019.92	-49.49	-38.91	0.06	0.01	30.38	25.14	24.80	21.76	25.95	-0.015
0.300	40.34	489.60	-0.054	-0.028	21.513	21.862	82.52	-85.10	-9.21	-1043.08	-31.55	-46.36	0.08	0.01	30.37	25.30	24.97	21.76	25.95	-0.016
0.310	40.35	489.53	-0.061	-0.039	21.515	21.867	82.52	-102.58	-2.49	-1064.00	-12.64	-46.10	0.10	0.00	30.35	25.21	24.78	21.75	25.97	-0.016
0.320	40.36	489.39	-0.061	-0.031	21.514	21.878	82.47	-113.28	2.57	-1077.31	2.43	-37.82	0.11	0.00	30.38	25.30	24.69	21.72	25.96	-0.017
0.330	40.36	489.46	-0.063	-0.033	21.517	21.878	82.37	-113.86	6.85	-1085.84	11.30	-23.43	0.10	-0.01	30.33	25.13	24.66	21.62	25.94	-0.017
0.340	40.37	489.39	-0.061	-0.040	21.516	21.883	82.47	-105.67	10.97	-1085.55	10.59	-7.26	0.10	-0.01	30.37	25.10	24.83	21.62	25.96	-0.017
0.350	40.37	489.53	-0.067	-0.040	21.518	21.877	82.52	-86.32	12.02	-1079.33	-0.40	6.91	0.08	-0.01	30.38	25.13	24.78	21.91	25.96	-0.016
0.360	40.37	489.60	-0.060	-0.039	21.517	21.874	82.47	-64.51	10.87	-1063.28	-18.59	14.87	0.06	-0.01	30.37	25.29	24.83	21.70	25.95	-0.016
0.370	40.36	489.80	-0.051	-0.036	21.514	21.860	82.83	-45.03	7.69	-1045.44	-36.68	15.52	0.04	-0.01	30.35	25.35	24.81	21.82	25.95	-0.016
0.380	40.36	489.87	-0.064	-0.033	21.515	21.857	82.52	-35.09	1.18	-1023.11	-52.39	8.37	0.03	0.00	30.40	25.24	25.02	21.69	25.96	-0.016
0.390	40.36	489.94	-0.057	-0.034	21.519	21.854	82.52	-38.67	-1.63	-1004.56	-61.32	-5.00	0.04	0.00	30.36	25.22	24.75	21.87	25.96	-0.015
