TIRF Data File: Project 1654; Run 36
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
0.000	40.29	475.10	-0.064	-0.037	21.733	22.497	83.23	-263.83	137.69	-1002.67	-72.76	-18.19	0.26	-0.14	32.03	39.15	38.28	37.96	26.54	-0.034
0.010	40.30	475.24	-0.064	-0.040	21.728	22.499	83.18	-310.59	134.64	-1010.83	-60.02	-37.90	0.31	-0.13	32.02	38.99	38.20	37.84	26.54	-0.034
0.020	40.31	475.17	-0.067	-0.040	21.732	22.507	83.18	-358.41	128.07	-1035.47	-42.89	-54.21	0.35	-0.12	32.00	38.99	38.14	38.01	26.55	-0.034
0.030	40.30	475.24	-0.069	-0.028	21.727	22.501	83.08	-385.74	125.49	-1069.88	-23.97	-59.93	0.36	-0.12	32.01	39.05	38.13	38.07	26.55	-0.034
0.040	40.31	475.10	-0.070	-0.030	21.730	22.510	83.18	-393.20	125.74	-1098.09	-7.85	-56.10	0.36	-0.11	32.02	39.19	38.23	38.13	26.53	-0.035
0.050	40.32	474.96	-0.072	-0.030	21.724	22.525	82.98	-381.31	131.38	-1110.22	0.88	-43.88	0.34	-0.12	32.01	39.39	38.16	38.22	26.54	-0.036
0.060	40.32	474.96	-0.072	-0.033	21.735	22.522	82.88	-365.06	139.63	-1106.46	-0.32	-28.31	0.33	-0.13	31.98	39.35	38.39	38.10	26.55	-0.035
0.070	40.32	474.96	-0.073	-0.031	21.730	22.522	82.83	-343.86	145.55	-1097.38	-10.43	-11.10	0.31	-0.13	31.94	39.37	38.40	38.25	26.54	-0.035
0.080	40.33	475.10	-0.073	-0.033	21.737	22.521	82.98	-319.95	149.24	-1090.23	-26.47	4.30	0.29	-0.14	32.01	39.23	38.31	38.22	26.54	-0.035
