TIRF Data File: Project 1654; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
0.000	40.30	487.00	-0.063	-0.039	21.506	21.953	83.64	-134.75	110.86	-1037.12	-38.95	24.23	0.13	-0.11	30.37	25.14	24.86	22.05	26.45	-0.020
0.010	40.30	487.13	-0.057	-0.034	21.518	21.952	83.13	-55.96	113.70	-1055.96	-55.41	33.11	0.05	-0.11	30.37	24.98	24.83	22.14	26.44	-0.020
0.020	40.30	487.07	-0.063	-0.030	21.496	21.952	83.18	-5.73	114.03	-1064.51	-67.36	28.16	0.01	-0.11	30.38	24.94	24.78	22.13	26.46	-0.021
0.030	40.30	486.86	-0.063	-0.025	21.506	21.962	82.93	-3.57	116.78	-1065.46	-70.05	10.45	0.00	-0.11	30.37	24.90	24.71	22.28	26.46	-0.021
0.040	40.30	486.72	-0.070	-0.031	21.505	21.970	82.88	-44.13	115.06	-1056.90	-65.14	-13.47	0.04	-0.11	30.37	24.92	24.77	22.19	26.44	-0.021
0.050	40.31	486.79	-0.063	-0.039	21.512	21.970	82.83	-99.35	113.53	-1054.43	-51.64	-34.26	0.09	-0.11	30.37	24.95	24.75	22.08	26.44	-0.021
0.060	40.31	487.00	-0.060	-0.040	21.504	21.963	82.78	-147.63	108.54	-1056.13	-33.19	-47.39	0.14	-0.10	30.38	24.95	24.74	22.13	26.46	-0.021
0.070	40.31	486.93	-0.057	-0.037	21.505	21.964	82.68	-183.19	105.55	-1054.78	-15.26	-51.12	0.17	-0.10	30.37	24.95	24.78	22.17	26.45	-0.021
0.080	40.32	487.07	-0.063	-0.033	21.509	21.962	82.73	-209.01	102.42	-1050.88	-0.85	-47.16	0.20	-0.10	30.36	25.00	24.94	22.22	26.44	-0.021
0.090	40.31	487.07	-0.057	-0.040	21.502	21.960	82.68	-223.06	102.67	-1035.72	4.19	-35.91	0.22	-0.10	30.34	25.05	24.71	22.41	26.45	-0.021
0.100	40.31	487.00	-0.061	-0.025	21.502	21.960	82.63	-219.40	105.14	-1022.25	-0.75	-19.60	0.21	-0.10	30.41	25.21	24.72	22.29	26.46	-0.021
0.110	40.30	487.27	-0.063	-0.031	21.505	21.941	82.63	-172.36	109.63	-1020.76	-13.04	2.62	0.17	-0.11	30.38	25.00	24.77	22.29	26.44	-0.020
0.120	40.31	487.41	-0.063	-0.021	21.498	21.942	82.47	-95.50	112.36	-1030.54	-31.37	22.67	0.09	-0.11	30.35	25.11	24.78	22.31	26.45	-0.020
0.130	40.30	487.48	-0.054	-0.033	21.507	21.934	82.47	-10.59	112.54	-1049.41	-49.25	34.31	0.01	-0.11	30.38	25.24	24.86	22.28	26.46	-0.019
0.140	40.30	487.54	-0.061	-0.031	21.505	21.933	82.52	44.92	110.01	-1063.63	-63.44	31.65	-0.04	-0.10	30.37	25.16	24.46	22.38	26.45	-0.020
0.150	40.31	487.34	-0.066	-0.034	21.504	21.948	82.52	47.35	107.15	-1067.22	-70.20	15.20	-0.04	-0.10	30.36	25.05	24.63	22.22	26.44	-0.020
0.160	40.31	487.00	-0.057	-0.036	21.504	21.963	82.37	-6.89	103.91	-1064.09	-67.08	-10.61	0.01	-0.10	30.41	24.94	24.68	21.96	26.45	-0.021
0.170	40.33	486.79	-0.054	-0.034	21.512	21.980	82.58	-85.14	103.66	-1055.80	-55.82	-34.77	0.08	-0.10	30.35	24.89	24.60	22.22	26.46	-0.021
0.180	40.32	486.79	-0.031	-0.040	21.506	21.977	82.52	-158.90	102.88	-1048.60	-39.54	-51.06	0.15	-0.10	30.38	24.75	24.52	22.00	26.44	-0.021
0.190	40.33	487.00	-0.060	-0.033	21.509	21.971	82.32	-200.69	105.42	-1044.88	-21.12	-55.16	0.19	-0.10	30.34	24.65	24.58	22.05	26.44	-0.021
0.200	40.32	487.13	-0.050	-0.031	21.505	21.962	82.42	-212.47	107.92	-1041.80	-4.85	-49.31	0.20	-0.10	30.37	24.81	24.60	22.13	26.45	-0.021
0.210	40.33	487.48	-0.073	-0.039	21.510	21.949	82.42	-202.72	111.00	-1033.39	3.91	-35.82	0.20	-0.11	30.38	24.92	24.60	22.05	26.45	-0.020
0.220	40.33	487.54	-0.067	-0.033	21.507	21.946	82.12	-180.87	112.96	-1024.56	2.94	-18.86	0.18	-0.11	30.37	25.17	24.86	22.17	26.43	-0.020
0.230	40.32	487.54	-0.066	-0.030	21.502	21.943	82.42	-142.72	113.95	-1020.84	-8.05	-0.32	0.14	-0.11	30.37	25.11	24.61	22.03	26.44	-0.020
0.240	40.33	487.68	-0.069	-0.040	21.508	21.942	82.37	-84.09	114.17	-1032.14	-24.12	17.71	0.08	-0.11	30.36	25.24	24.64	22.13	26.46	-0.020
0.250	40.32	487.54	-0.063	-0.039	21.506	21.943	82.52	-17.80	112.81	-1050.23	-42.46	29.58	0.02	-0.11	30.39	25.22	24.71	22.20	26.43	-0.020
0.260	40.34	487.34	-0.069	-0.024	21.500	21.960	82.83	34.36	110.04	-1066.26	-59.20	30.62	-0.03	-0.10	30.37	25.19	24.66	22.06	26.43	-0.021
0.270	40.34	487.41	-0.075	-0.040	21.504	21.957	83.08	48.98	107.18	-1070.87	-69.49	19.23	-0.05	-0.10	30.38	25.14	24.64	22.17	26.45	-0.021
0.280	40.34	487.07	-0.064	-0.027	21.501	21.975	83.49	18.77	103.67	-1066.72	-70.76	-1.54	-0.02	-0.10	30.37	25.13	24.74	22.29	26.45	-0.022
0.290	40.33	487.00	-0.061	-0.039	21.504	21.973	83.89	-41.02	106.25	-1058.41	-62.36	-24.67	0.04	-0.10	30.39	25.08	24.54	22.11	26.43	-0.021
0.300	40.35	486.93	-0.067	-0.030	21.486	21.984	84.40	-107.16	108.08	-1050.05	-47.65	-43.13	0.10	-0.10	30.37	25.00	24.68	22.06	26.44	-0.023
0.310	40.33	487.13	-0.058	-0.030	21.504	21.967	84.14	-159.91	112.11	-1050.59	-27.78	-52.72	0.15	-0.11	30.38	25.02	24.74	22.08	26.45	-0.021
0.320	40.34	487.00	-0.058	-0.036	21.495	21.976	84.04	-201.79	116.15	-1048.47	-9.14	-53.98	0.19	-0.11	30.37	24.98	24.74	22.00	26.43	-0.022
0.330	40.32	487.07	-0.063	-0.039	21.510	21.965	83.94	-230.38	117.87	-1039.82	2.08	-46.88	0.22	-0.11	30.41	25.03	24.77	22.29	26.43	-0.021
0.340	40.33	486.86	-0.054	-0.034	21.500	21.977	83.99	-244.84	119.26	-1030.06	4.45	-33.41	0.24	-0.12	30.38	25.25	24.78	22.16	26.44	-0.022
0.350	40.31	486.86	-0.058	-0.031	21.497	21.969	84.30	-226.34	118.24	-1022.52	-4.06	-13.66	0.22	-0.12	30.38	25.13	24.74	22.16	26.44	-0.022
0.360	40.30	487.00	-0.060	-0.037	21.499	21.958	84.35	-164.04	117.76	-1026.40	-19.52	9.77	0.16	-0.11	30.37	25.11	24.77	22.11	26.42	-0.021
0.370	40.30	487.20	-0.060	-0.039	21.500	21.944	84.40	-75.10	115.71	-1044.43	-37.93	28.80	0.07	-0.11	30.44	25.08	24.71	22.16	26.42	-0.020
0.380	40.29	487.13	-0.060	-0.039	21.506	21.942	84.09	8.11	111.65	-1062.62	-55.39	36.14	-0.01	-0.11	30.35	25.08	24.72	21.91	26.44	-0.020
0.390	40.29	487.07	-0.056	-0.034	21.504	21.947	83.94	51.44	107.80	-1072.86	-67.82	28.41	-0.05	-0.10	30.42	25.14	24.81	22.02	26.43	-0.020
0.400	40.27	486.86	-0.064	-0.027	21.497	21.946	83.79	41.98	104.29	-1073.23	-70.48	8.61	-0.04	-0.10	30.38	24.98	24.64	22.00	26.41	-0.020
0.410	40.28	486.59	-0.060	-0.031	21.497	21.961	83.94	-14.08	105.35	-1063.55	-64.94	-17.10	0.01	-0.10	30.37	24.84	24.60	21.96	26.43	-0.021
0.420	40.28	486.52	-0.057	-0.033	21.499	21.964	84.09	-84.19	106.58	-1055.88	-51.03	-38.69	0.08	-0.10	30.36	24.98	24.63	21.99	26.44	-0.021
0.430	40.26	486.52	-0.064	-0.031	21.503	21.954	84.04	-149.42	109.22	-1054.32	-31.85	-52.40	0.14	-0.10	30.35	24.84	24.60	21.94	26.42	-0.021
0.440	40.25	486.31	-0.057	-0.040	21.504	21.961	83.74	-198.52	111.22	-1050.71	-13.60	-56.60	0.19	-0.11	30.37	25.11	24.55	21.90	26.41	-0.021
0.450	40.24	486.18	-0.061	-0.025	21.498	21.959	83.49	-237.11	111.43	-1043.66	-0.37	-52.24	0.23	-0.11	30.34	24.90	24.61	22.22	26.43	-0.021
0.460	40.23	485.97	-0.060	-0.036	21.504	21.961	83.23	-264.98	112.36	-1032.67	4.82	-41.17	0.26	-0.11	30.35	25.00	24.68	21.94	26.43	-0.021
0.470	40.22	485.77	-0.053	-0.033	21.503	21.968	83.08	-272.24	111.45	-1023.37	-0.26	-24.54	0.27	-0.11	30.36	25.16	24.61	22.13	26.41	-0.021
0.480	40.20	485.83	-0.069	-0.037	21.503	21.954	83.18	-240.20	110.32	-1024.05	-13.89	-2.97	0.23	-0.11	30.38	25.13	24.57	22.28	26.42	-0.021
0.490	40.20	485.90	-0.063	-0.027	21.499	21.951	82.58	-167.66	106.08	-1032.40	-33.42	18.64	0.16	-0.10	30.38	25.13	24.57	22.29	26.43	-0.021
0.500	40.20	486.04	-0.057	-0.031	21.503	21.945	82.78	-68.99	106.18	-1052.69	-51.00	34.00	0.07	-0.10	30.36	25.25	24.51	22.11	26.41	-0.020
0.510	40.20	486.31	-0.061	-0.028	21.497	21.930	82.58	20.06	103.64	-1068.20	-64.70	36.61	-0.02	-0.10	30.37	25.22	24.41	22.32	26.41	-0.020
0.520	40.22	486.24	-0.054	-0.036	21.502	21.944	82.68	61.43	103.62	-1073.68	-70.23	23.33	-0.06	-0.10	30.37	25.14	24.57	22.35	26.42	-0.020
0.530	40.22	486.38	-0.076	-0.062	21.515	21.940	82.32	42.54	104.14	-1068.21	-66.70	-0.42	-0.04	-0.10	30.37	25.10	24.58	22.05	26.42	-0.019
0.540	40.24	486.24	-0.058	-0.034	21.502	21.956	82.22	-34.03	106.40	-1056.05	-56.96	-29.20	0.03	-0.10	30.37	25.10	24.58	22.16	26.40	-0.021
0.550	40.27	486.18	-0.058	-0.031	21.503	21.977	82.32	-129.56	108.35	-1053.51	-38.69	-51.48	0.12	-0.10	30.37	25.06	24.66	22.26	26.41	-0.022
0.560	40.28	486.24	-0.057	-0.036	21.497	21.977	82.37	-219.37	108.92	-1049.83	-20.47	-62.75	0.21	-0.10	30.37	25.02	24.58	22.23	26.43	-0.022
0.570	40.29	486.24	-0.063	-0.031	21.497	21.982	82.47	-280.95	107.92	-1042.79	-5.02	-61.29	0.27	-0.10	30.37	25.08	24.72	22.38	26.41	-0.022
0.580	40.29	486.45	-0.061	-0.036	21.502	21.975	82.32	-300.30	106.08	-1034.86	3.61	-47.22	0.29	-0.10	30.37	25.17	24.69	22.19	26.40	-0.022
0.590	40.30	486.59	-0.066	-0.034	21.494	21.971	82.47	-281.11	108.77	-1023.98	2.06	-25.97	0.27	-0.11	30.38	25.11	24.66	22.32	26.42	-0.022
0.600	40.30	486.79	-0.058	-0.033	21.497	21.962	82.37	-221.35	107.67	-1020.37	-9.34	-1.29	0.22	-0.11	30.37	25.32	24.69	22.37	26.41	-0.021
0.610	40.30	487.20	-0.064	-0.037	21.505	21.944	82.52	-132.39	107.79	-1030.71	-26.43	21.31	0.13	-0.10	30.37	25.27	24.63	22.32	26.40	-0.020
0.620	40.30	487.41	-0.057	-0.039	21.498	21.934	82.42	-39.45	108.55	-1050.48	-44.48	34.79	0.04	-0.10	30.37	25.25	24.75	22.29	26.41	-0.020
